pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4.8,COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccc(OC)cc1,BNLMZNHYUQVKBY-FSDCSDTHNA-N,N,4.8,,0.0,0
5.3,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-PKRZOPRNNA-N,A,5.3,,0.0,0
4.6,Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C,BKIOGOWYGSGBSJ-LQFNOIFHNA-N,N,4.6,,0.0,0
5.5,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,BKQNZGQXNHCRGS-NDEPHWFRNA-N,A,5.5,,0.0,0
5.0,O=C(Cc1ccccc1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,BKUXDUXKCWEFET-RKEVYGCQNA-N,A,5.0,,0.0,0
5.9,Fc1cc(F)cc(Cn2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,BKXBJRBGRSFVLX-LELJVTLKNA-N,A,5.9,,0.0,0
5.45,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-QWOVJGMINA-N,A,5.45,,0.0,0
5.96,CN(C=C1c2c(nn(-c3ccccc3Cl)c2O)CC(=O)N1Cc1ccncc1)c1ccccc1,CNPXUCRNSAKNHS-UHFFFAOYNA-N,A,5.96,,0.0,0
5.1,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,CNQLLASIPXKGHY-CQSZACIVNA-N,A,5.1,,0.0,0
4.9,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,COSJBNDYARRWGP-LNNLXFCONA-N,N,4.9,,0.0,0
5.0,CC1=N/C(=N\Nc2ccc(C(=O)O)cc2)C(COP(=O)(O)O)=C(C=O)C1=O,CRDWYTPGQJYOBW-FMZAQMERNA-N,N,5.0,,0.0,0
5.6,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,CRHIFYPDAJPSLL-LBOYIXSDNA-N,A,5.6,,0.0,0
6.6,CN(C(=O)CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C1CCN(c2ccncc2)CC1,HWLIJCDVIPMZOD-UHFFFAOYNA-N,A,6.6,,0.0,0
5.5,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,CPSNMFMVXIPDSW-MHZLTWQENA-N,A,5.5,,0.0,0
5.0,CC(=O)Nc1ccc(N=CC2=C(C)C(C#N)C(=O)N(CCc3ccccc3)C2=O)cc1,CPULRHAHFVCYAP-LELJVTLKNA-N,A,5.0,,0.0,0
4.4,COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,CRSGXKGHSDPRGQ-GCDVYYNFNA-N,N,4.4,,0.0,0
5.6,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccncc5)cc4c(=O)c3c2)cn1,CSBCZBPDYMZICS-UHFFFAOYNA-N,A,5.6,,0.0,0
5.6,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,CNIUQKDRGHPCEU-UHFFFAOYNA-N,A,5.6,,0.0,0
5.0,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(C(C)CN(C)C)c2n1,CSNCETWUHUESMV-LNNLXFCONA-N,A,5.0,,0.0,0
4.86,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(c2cnc3n2CCCC3)CC1,UKOLGHQLXWRKMK-UHFFFAOYNA-N,N,4.86,,0.0,0
4.55,COc1cccc(-c2c(C(=O)c3cc4ccccc4o3)c(O)c(O)n2-c2cc(C)on2)c1OC,CRNPCWKIXZYYBB-UHFFFAOYNA-N,N,4.55,,0.0,0
4.75,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,CHYJSQZTJQBUSI-SPEPDGBUNA-N,N,4.75,,0.0,0
4.65,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,LHQNYVAYHIMIJV-UYBDAZJANA-N,N,4.65,,0.0,0
4.4,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c21,CFVPLZPWJLEYTP-UHFFFAOYNA-N,N,4.4,,0.0,0
5.3,CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccc(C)o1,CGAHPFCTXOXDBU-JRYQJKBHNA-N,A,5.3,,0.0,0
6.05,CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,CGCVYHYEAGBORB-GAUORSKQNA-N,A,6.05,,0.0,0
4.7,CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,CGIUHLNAKRVEFE-LNNLXFCONA-N,N,4.7,,0.0,0
5.2,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,CGJCRBMQFRCOFW-FQEVSTJZNA-N,A,5.2,,0.0,0
5.45,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccn(Cc2ccc(Cl)cc2Cl)n1,CJCNDUFXXRRGDZ-MIMBNDINNA-N,A,5.45,,0.0,0
4.6,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,CJIQQWDNAAATEV-LELJVTLKNA-N,N,4.6,,0.0,0
5.3,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,CJMIAGMGAIOLBU-LQFNOIFHNA-N,A,5.3,,0.0,0
4.9,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CJVMKCXDFCXPLN-QFIPXVFZNA-N,N,4.9,,0.0,0
5.4,CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1/N=N\c1ccc2ccccc2c1,CGZXHGCNAPWCCI-LINNUKDLNA-N,A,5.4,,0.0,0
5.4,C#CCCCONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(C[C@@H]3CCCO3)C(O)[C@@H]21,CHELGFPNHIONBI-PWLSULTRNA-N,A,5.4,,0.0,0
5.6,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,CHFAKDLEJQNOSM-MPIMZMORNA-N,A,5.6,,0.0,0
5.15,Cc1ccc(/N=C2/Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,CHGRYVDOMCDAOT-CYYJNZCTNA-N,A,5.15,,0.0,0
5.05,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,CIQNDPKBCSBYNB-LNNLXFCONA-N,A,5.05,,0.0,0
4.7,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,CFLWEGVGTKRSKY-LELJVTLKNA-N,N,4.7,,0.0,0
4.85,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,DBRZLZGTFINYHF-LNNLXFCONA-N,N,4.85,,0.0,0
5.1,CCN(CC)CCCCn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,DELYDTGQYDFYNR-LBOYIXSDNA-N,A,5.1,,0.0,0
5.1,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,DEURQQYOCUQBJH-VEORKLDJNA-N,A,5.1,,0.0,0
4.6,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,DCTLJGWMHPGCOS-UHFFFAOYNA-N,N,4.6,,0.0,0
5.15,Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c(C)c1,DDALGAKVBMXHDG-UHFFFAOYNA-N,A,5.15,,0.0,0
4.8,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,DASHZBBQOARCMQ-DAXSKMNVNA-N,N,4.8,,0.0,0
6.85,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,DASSENWWRORQQU-PDJAEHLQNA-N,A,6.85,,0.0,0
5.0,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,DAWIDRXDVFITRO-HXTKINSTNA-N,A,5.0,,0.0,0
5.3,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,DDLFOVZEVWHNME-LJQANCHMNA-N,A,5.3,,0.0,0
5.17393,CC(=O)Nc1cccc(-c2ccc([C@@](O)(c3cnc[nH]3)C(C)C)cc2)c1,DDQPLMGLQXMKLK-DDWJZHDLNA-N,A,5.17393,,0.0,0
5.5,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,DDTMDGSPWGRSCW-BCDIBAJWNA-N,A,5.5,,0.0,0
4.65,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(-n5c(O)ccc5O)c4)ccc1c23,CZSSUNHIBKBRQR-LNNLXFCONA-N,N,4.65,,0.0,0
4.7,COc1ccc(-c2c(C(=O)c3ccc(Cl)cc3)c(O)c(O)n2CCN2CCOCC2)c(OC)c1,CYGNLFFSYRJWDU-UHFFFAOYNA-N,N,4.7,,0.0,0
4.75,COc1ccc(N2C(=O)NC(=O)C3C2=NC(CC(C)C)=NC3(C(F)(F)F)C(F)(F)F)cc1,CYJRIKRZNOGTHS-LELJVTLKNA-N,N,4.75,,0.0,0
4.9,O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,DCGBWGOOLFEARR-LNNLXFCONA-N,N,4.9,,0.0,0
4.9,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,DCEFGDLGHGRERJ-LBOYIXSDNA-N,N,4.9,,0.0,0
5.55,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccccc3)c2c1,CZKSZVBYPCBSHS-DVIAZDKANA-N,A,5.55,,0.0,0
5.4,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)CC=C[C@@H](C)COC(=O)CCC[C@H]1C,CZMBERDVJZITHJ-UJFWBZAFNA-N,A,5.4,,0.0,0
5.45,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)nc(O)nc2O)o1,CUPZBCDMDRUQLS-WVDDJPQRNA-N,A,5.45,,0.0,0
5.4,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,CUSZSFLFHCIDTH-GQWZMXQQNA-N,A,5.4,,0.0,0
5.0,CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1,CUTUECHMSUWIPQ-LNZSQKNSNA-N,A,5.0,,0.0,0
5.3,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,CVEWHOBPQRANRF-HMMYKYKNNA-N,A,5.3,,0.0,0
4.8,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,CWMIRIPYLCPVHY-CIFLUQPANA-N,N,4.8,,0.0,0
5.42,CN(C(=O)CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C1CCN(c2ccnc(CO)c2)CC1,CWXQCNUDEDMEQN-UHFFFAOYNA-N,A,5.42,,0.0,0
4.8,CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,CVOLODLSAHURCY-BDGWVKIONA-N,N,4.8,,0.0,0
5.2,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,CVOORRKGTBHGFO-UHFFFAOYNA-N,A,5.2,,0.0,0
5.5,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,CVULGKRHVFGCGX-JOPHLURMNA-N,A,5.5,,0.0,0
5.7,CC[C@H](CO)NC(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,CVXXQVFYOSZHMK-GXTXRBKPNA-N,A,5.7,,0.0,0
4.9,COc1c2c(c(CC=C(C)C)c3c1C(=O)C(c1ccc(O)cc1)C(=O)O3)OC(C)(C)C=C2,CWANGFXUVVEPPF-UHFFFAOYNA-N,N,4.9,,0.0,0
4.6,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,CWDRFXYVBOTXST-FZAASJPTNA-N,N,4.6,,0.0,0
4.8,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,CXMLTAHTSDSVKE-HXTKINSTNA-N,N,4.8,,0.0,0
6.7000600000000015,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N,CXNPLSGKWMLZPZ-DQXXGMRYNA-N,A,6.7000600000000015,,0.0,0
5.7,COc1cccc(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,CYBMUTHJOSTTOV-OKPOJWAQNA-N,A,5.7,,0.0,0
5.35,Cc1ccccc1NC(=O)c1ccc(N/N=C/c2ccccc2O)c([N+](=O)[O-])c1,CUGCGTYXPCRTLR-UQWCLGPFNA-N,A,5.35,,0.0,0
5.7,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CTCBUBOMRXKDDN-UHFFFAOYNA-N,A,5.7,,0.0,0
4.8,NS(=O)(=O)c1cc2c(cc1Cl)=NC([C@@H]1C[C@@H]3C=C[C@H]1C3)=N[SH]=2(O)O,CYKBHRFKCMCSJT-UQYXSACDNA-N,N,4.8,,0.0,0
4.7,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,CYNCKEPMUMXTOI-HXTKINSTNA-N,N,4.7,,0.0,0
5.7,COc1ccc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)cc1C,CYRUKHRTTRCCPM-UHFFFAOYNA-N,A,5.7,,0.0,0
4.85,O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,CUJCCQNWSXZLIF-DKWNSILKNA-N,N,4.85,,0.0,0
4.8,CC1=C(C(=O)OCc2ccccc2)C(C2CCCCC2)NC(=O)N1CCCCCC(=O)O,AOHHBKYILDOQJD-SKKVRFOWNA-N,N,4.8,,0.0,0
4.5,O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,AOOMTTVLHVVELJ-LNYFBRRSNA-N,N,4.5,,0.0,0
4.8,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,AOSMUGPYCRQJDB-UHFFFAOYNA-N,N,4.8,,0.0,0
5.45,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccco1,AOVSJCQIWUVOCF-PKSOQXRJNA-N,A,5.45,,0.0,0
4.85,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,ALDVCNIWGUAYRR-LNNLXFCONA-N,N,4.85,,0.0,0
5.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ALHIJKCPHNRYRW-UHFFFAOYNA-N,A,5.0,,0.0,0
5.45,CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(O)CC(c3ccccc3)CC2=N1,ALHQNZLACBUYGW-SREBMQDQNA-N,A,5.45,,0.0,0
5.0,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,AMPCSRUIXQSMCX-HXTKINSTNA-N,A,5.0,,0.0,0
5.15,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,AJWKIWTXRIHDPR-LQFNOIFHNA-N,A,5.15,,0.0,0
5.5,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,AKHFOJODMTWXAB-VEORKLDJNA-N,A,5.5,,0.0,0
4.7,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)[C@@H]21,AJLFOPYRIVGYMJ-HFLXOOIQNA-N,N,4.7,,0.0,0
5.3,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCCCC3C)c2n1,ANNKCZWRLGFVOS-PKRZOPRNNA-N,A,5.3,,0.0,0
5.5,COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,AMUICTNOQMUHHP-UHFFFAOYNA-N,A,5.5,,0.0,0
5.05,CCCOc1ccc2c(c1)C1=CCCN(C(=O)CN3CCCC(C(=O)OCC)C3)C1C(=O)O2,APDKZZYRKVVNOO-UHFFFAOYNA-N,A,5.05,,0.0,0
4.8,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,APHPCXSEDQGPHI-HQAZQMMFNA-N,N,4.8,,0.0,0
5.05,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,BDJKSEUCSOEQEJ-HXTKINSTNA-N,A,5.05,,0.0,0
4.8,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,BQDOZQJLMGPQGW-ZPEXUWDTNA-N,N,4.8,,0.0,0
4.9,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-RZVLJICGNA-N,N,4.9,,0.0,0
5.3,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,AZIVYHSVLOKQRW-UHFFFAOYNA-N,A,5.3,,0.0,0
5.4,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@](O)(C(=O)OC)CC(C#N)=C12,BMAVMJLWWOCOGL-UGNFMNBCNA-N,A,5.4,,0.0,0
5.2,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,FTEXUKBBTMVUEE-MPIMZMORNA-N,A,5.2,,0.0,0
5.95,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,DSWJFBKNAGDULT-LNNLXFCONA-N,A,5.95,,0.0,0
5.5,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,DSXFDWWNKXCVIV-UHFFFAOYNA-N,A,5.5,,0.0,0
5.15,CCN(CC)C(=O)C1C(C)=NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,DRABSAPHZLFKND-LBOYIXSDNA-N,A,5.15,,0.0,0
5.5,C#CCCCONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(C3CCCCC3)C(O)[C@@H]21,DXUVYIXNTHYQEI-KZKCYRDMNA-N,A,5.5,,0.0,0
5.9,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,FYEKSLAAEXYIMA-UHFFFAOYNA-N,A,5.9,,0.0,0
5.5,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,FYMNGHSBEWEEMA-UHFFFAOYNA-N,A,5.5,,0.0,0
4.95,O=C(NNC(=O)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O)c1cccnc1,FYNHNHMWCOCUDZ-DVIAZDKANA-N,N,4.95,,0.0,0
4.8,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-BMQVXMPFNA-N,N,4.8,,0.0,0
4.5,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-RFUMNHTDNA-N,N,4.5,,0.0,0
4.71,COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,FXVIJUPKVPPUNX-JJFURXLTNA-N,N,4.71,,0.0,0
5.5,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,GAUYNTGXYGJOSH-RPBOFIJWNA-N,A,5.5,,0.0,0
5.4,CC=S(O)(O)=Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,GBWOWRWSZACZEQ-LKHHGCNMNA-N,A,5.4,,0.0,0
4.9,Cc1cc(SC(C)C(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)nc2ccccc12,GBXTTWHRCYVPRX-UHFFFAOYNA-N,N,4.9,,0.0,0
5.45,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,GCDOVQHMUZEWAJ-BDGWVKIONA-N,A,5.45,,0.0,0
5.3,CN1C[C@@H]2C(c3ccccc3)C3(c4ccccc4)CC2(C3)[C@H]1c1ccccc1,GCILWQXCVMXYDE-XBXAJMJHNA-N,A,5.3,,0.0,0
4.6,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,FYWFVFMHKIWLBZ-UHFFFAOYNA-N,N,4.6,,0.0,0
4.9,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,FZALWCVKBMQFFE-YSQNRZGVNA-N,N,4.9,,0.0,0
6.15,CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)C(C)=N2,FRJVRAMIDGCVPM-LNNLXFCONA-N,A,6.15,,0.0,0
6.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,DOHDXLBQYWAAFJ-DEOSSOPVNA-N,A,6.0,,0.0,0
4.9,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,DOIRJTALPNLSRO-PDJAEHLQNA-N,N,4.9,,0.0,0
5.0,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1,DRDUOSONYJVUJN-HXTKINSTNA-N,A,5.0,,0.0,0
4.8,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,DQIOPZRUPUOHLL-HIVOMVAKNA-N,N,4.8,,0.0,0
5.4,C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,DTBUUXNDAQUETK-KXZOCXSRNA-N,A,5.4,,0.0,0
4.6,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,DTFARBHXORYQBF-LFNLJPBCNA-N,N,4.6,,0.0,0
5.65,Cc1ccc(-c2ccc(/C=N/n3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1,DPSHOOOQJKTBNE-YSURURNPNA-N,A,5.65,,0.0,0
5.98,CN(C(=O)CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C1CCN(c2ccnc(N)c2)CC1,PDIYLGYZWUIGJD-CKFYMFOVNA-N,A,5.98,,0.0,0
5.5,CC(C)(C)NC(=O)C(Cc1ccccc1)N[SH](=O)(O)c1ccc2nc(O)ccc2c1,DUXDYIRSSGKGFJ-BNCSNXIQNA-N,A,5.5,,0.0,0
5.9,COc1cccc(C(=O)N/N=C/c2c[nH]nc2-c2ccc(OC)cc2OC)c1,DUZAXMXMZUPHLQ-MHZKFXCYNA-N,A,5.9,,0.0,0
5.65,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,DVGICNWAJYLCBK-VEORKLDJNA-N,A,5.65,,0.0,0
6.1,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,DVGYGNAFONKJSK-SREBMQDQNA-N,A,6.1,,0.0,0
4.8,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,DSEIKQVUTKGLGT-UHFFFAOYNA-N,N,4.8,,0.0,0
4.6,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,DSMNGWOUQMYTJH-RZXSNQJFNA-N,N,4.6,,0.0,0
6.45,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,DSOBUBNQGZZXEE-PDJAEHLQNA-N,A,6.45,,0.0,0
4.6,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,DSRSEEYZGWTODH-PKRZOPRNNA-N,N,4.6,,0.0,0
5.4,Oc1c2ccc3c(c2c(O)n1Cc1ccc2c(c1)OCO2)[C@H](O)CCC3O,DMMGAEBHQVNIBH-ARLHGKGLNA-N,A,5.4,,0.0,0
5.3,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4,GHKISGDRQRSCII-KYNGSXCRNA-N,A,5.3,,0.0,0
4.59,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(CN2CCCC2=O)cc1,GHMRBUBIBNSQPM-LNNLXFCONA-N,N,4.59,,0.0,0
4.5,NC(=NCCCCCCNC(N)=NC(N)=Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-FEWMDXPONA-N,N,4.5,,0.0,0
4.4,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-RQVQGYLONA-N,N,4.4,,0.0,0
6.3,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,GFQAJAJPYCKMRE-LKHHGCNMNA-N,A,6.3,,0.0,0
5.1,CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,GFUSGGMKDGYRBN-YQKFYQKDNA-N,A,5.1,,0.0,0
5.05,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,GFXMHVLZPZZRJG-MPIMZMORNA-N,A,5.05,,0.0,0
