compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
ITPVSPCXOWPOBG-BUHFOSPRNA-N,CHEMBL1553488,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O=C1C2(CC(C(C1)C3=C(OC)C=CC=C3)(C(=C2)/C=C/C4=C(OC)C=CC=C4)C)C,COc1ccccc1/C=C/C1=CC2(C)CC1(C)C(c1ccccc1OC)CC2=O,5.5,,0.0,0
ITQSYQDHOBJYHA-HXTKINSTNA-N,CHEMBL1516224,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,FC(F)(F)C=1C=C(CNC(=O)C2(N(C3(C=C2)CCCCC3)C(=O)C)C)C=C(F)C1,CC(=O)N1C2(C=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1)CCCCC2,5.0,,0.0,0
ITRGAWPLAMOTLP-UHFFFAOYNA-N,CHEMBL1397454,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)N5CCOCC5)CCC#N,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,4.8,,0.0,0
ILMHCVHOTNVPAI-MPIMZMORNA-N,CHEMBL1558729,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C(NCC=1OC(=CC1)C)C2(N(C(=O)C=3C=CC=CC3)CC=C2)CC(C)C,Cc1ccc(CNC(=O)C2(CC(C)C)C=CCN2C(=O)c2ccccc2)o1,4.8,,0.0,0
IRAPHWYKNOXNCF-QWOVJGMINA-N,CHEMBL1414438,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,S1C=2N=C(N=C(NCC3=CC=C(F)C=C3)C2C(=C1C(OCC)=O)C)CC(OC)=O,CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,5.35,,0.0,0
JMBYFKBGOMJGFM-ZHACJKMWNA-N,CHEMBL1546843,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C=2C(N1)=CC=CC2)C(=O)/C=C/C3=CC(OC)=C(OC)C(OC)=C3)CC=C,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,5.1,,0.0,0
JMPRMNYBWKTFSW-UHFFFAOYNA-N,CHEMBL1512123,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,O1CCN(C=2N=C(N=C3N(C(=NC32)C=4C=CC=CC4)CCCCN(CC)CC)C)CC1,CCN(CC)CCCCn1c(-c2ccccc2)nc2c(N3CCOCC3)nc(C)nc21,5.1,,0.0,0
JKKFKPJIXZFSSB-WALPMQHENA-N,16667714,1576,N,4.4,pubchem,885,9606,CYP3A4,un4,S(OC1=CC2=C(C3C(C4[C@](CC3)(C(=O)CC4)C)CC2)C=C1)(O)(=O)=O,C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,4.4,,0.0,0
JKOZQADFJSCNSE-UHFFFAOYNA-N,CHEMBL1503191,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C=1N=NN(C1C2=CC=CC=C2)C=3N=C(N=C(OC)N3)N4CCCCC4)CC,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,4.8,,0.0,0
JLGKQTAYUIMGRK-IBGZPJMENA-N,6604451,1576,A,6.10002,pubchem,884,9606,CYP3A4,un4,ClC1=C([C@@H](OCC=2C3=C(SC2)C(Cl)=CC=C3)CN4C=CN=C4)C=CC(Cl)=C1,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,6.10002,,0.0,0
JLPYLHLUHJOPNL-LNNLXFCONA-N,CHEMBL362223,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,N1(C(=C(C)C=2C1=CC=C(F)C2)CC(C(=O)O)(C)C)CC3=CC=C(C=C3)Cl,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,4.6,,0.0,0
JLSLZBCBNKGSPP-KXXWGNFUNA-N,CHEMBL1507792,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,S=C(N1CCN(CC1)C/C=C/C2=CC=CC=C2)NC3=CC(OC)=C(OC)C=C3,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,4.75,,0.0,0
JLTNCZQNGBLBGO-UHFFFAOYNA-N,CHEMBL1488225,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C3C1COC4=C3C=C(OC)C(OC)=C4)C(O)=CC=5OC(C=CC25)(C)C,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,4.8,,0.0,0
JLUMUQBMLUWIHQ-NRFANRHFNA-N,CHEMBL1514110,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,O=C(N1C[C@@]2(CN(CC2)CC3=CC=C(C=C3)C#N)CCC1)C=4N=CC=NC4,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,5.1,,0.0,0
JIEPFEWJSJUYOR-DVIAZDKANA-N,CHEMBL246160,1576,A,5.77,chembl20,453158,9606,CYP3A4,un4,N=1C=C(N(=O)=O)C(=NC1NCC2=CC=CC=C2Cl)NCC3CCC(CC3)CN(C)C,CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,5.77,,0.0,0
JHHKUNWDOIVTRM-MPIMZMORNA-N,CHEMBL1530213,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,S(C1=C(O)N(C(O)=C1)C2=CC=C(OC)C=C2)C(NC3=CC(F)=CC=C3)=NCC,CCN=C(Nc1cccc(F)c1)Sc1cc(O)n(-c2ccc(OC)cc2)c1O,5.2,,0.0,0
JNZZLFUGPGMLDC-MPIMZMORNA-N,CHEMBL1460996,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,ClC1=CC(C(=O)NC2=C(N3CCN(CC3)C(=O)C(C)C)C=CC=C2)=CC=C1,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccc(Cl)c2)CC1,4.9,,0.0,0
JOJKNUSHAFDRCN-LNNLXFCONA-N,CHEMBL1354372,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,FC=1C=C(NC(=O)N2CCC3(CCN(CC3)C(=O)C=4C=CN=CC4)CC2)C=CC1,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,4.9,,0.0,0
JONYIVSEGPNSON-LQFNOIFHNA-N,CHEMBL1603406,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O=C(N1CCC2(CN(C(=O)NC=3C=CC=CC3)CCC2)CC1)C=4N=CC=NC4,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,4.6,,0.0,0
JOPYKTLQPXTHOU-UHFFFAOYNA-N,CHEMBL205142,1576,A,6.0,chembl20,342118,9606,CYP3A4,un4,N1=CN=C(C=2N1C=C(C2C)OCCCN3CCCCC3)OC=4C(F)=C5C(NC(C)=C5)=CC4,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,6.0,,0.0,0
IPGJEBMBCSCKBX-QGZVFWFLNA-N,16658024,1576,A,6.602060000000001,pubchem,286686,9606,CYP3A4,un4,ClC=1C=C2N=C(N3C[C@H](N)CCC3)N(CC=4C(=CC=CC4)C#N)C(=O)C2=CC1,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(Cl)ccc2c1=O,6.602060000000001,,0.0,0
GXLZCGCXHSFFJU-UHFFFAOYNA-N,CHEMBL1404295,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,O=C1N(CC(=O)N(C1C=2C=C(OC)C(OC(C)C)=CC2)CC=3OC=CC3)C4CCCC4,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,5.05,,0.0,0
JVDAHWMLZLAMIO-LQFNOIFHNA-N,CHEMBL1377868,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,BrC1=CC=2C(=O)N(C(=S)NC2C=C1)CCCC(=O)N3CCN(C4=NC=CC=C4)CC3,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,5.9,,0.0,0
JVFSDXQBBQIWBM-LELJVTLKNA-N,CHEMBL3112853,1576,N,4.4,chembl20,1289880,9606,CYP3A4,un4,C=1C2=C(C(=CC1)C(F)(F)F)CCN2C(CC=3N=C(C=C(N3)O)N4CCOCC4)=O,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c1cccc2C(F)(F)F,4.4,,0.0,0
KSGHONUDPOPJAA-HZHRSRAPNA-N,CHEMBL1532103,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,S(=O)(=O)(N/N=C/C1=C(C=2C(OC)=CC=C(OC)C2)C=CC=C1)C3=CC=C(C=C3)C,COc1ccc(OC)c(-c2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,5.5,,0.0,0
KYRGRLBASAZZSZ-LNNLXFCONA-N,CHEMBL1741546,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1N2N=C(C=C2NC(C1)C3=CC=C(C=C3)C)C(=O)NCCN4CCOCC4,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,5.1,,0.0,0
KUALOVZTDBLAQK-UHFFFAOYNA-N,CHEMBL1473420,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(OC3=CC=C(OC)C=C3)N=CC2N=C1C4=CC(=CC=C4)C#N)CCOC,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,5.6,,0.0,0
JTLXCMOFVBXEKD-RZXGBMRLNA-N,CHEMBL1449987,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,S(SC[C@H]1OCCC1)/C(=C(/N(CC=2C(=NC(=NC2)C)N)C=O)\C)/CCO,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,5.0,,0.0,0
LSPJUAJSSRTWNY-UHFFFAOYNA-N,CHEMBL519897,1576,A,5.05,chembl20,552756,9606,CYP3A4,un4,C1(=CC=C2C(=C1)C=CC(=C2)S(CCC(=O)N3CCN(CC3)CCN4C=CN=C4C)(=O)=O)Cl,Cc1nccn1CCN1CCN(C(=O)CCS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.05,,0.0,0
KGDYLPDROZJSPT-JXMROGBWNA-N,CHEMBL1734210,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,S(C=1N(N)C(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C/C=C/C3=CC=CC=C3,COc1cc(-c2nnc(SC/C=C/c3ccccc3)n2N)cc(OC)c1OC,4.5,,0.0,0
KCNIUTNPOLYBGF-UHFFFAOYNA-N,CHEMBL1312233,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,O=C(C1=C(N(C(=C1)C)C2=CC=C(N(=O)=O)C=C2)C)C(=O)N(CC=C)CC=C,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,5.55,,0.0,0
JNVKKKTVQZDKLO-XBXBPLPCNA-N,CHEMBL1413058,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C(NC(=O)CN2CCN(CC(=O)NC=3C=C4OCCOC4=CC3)CC2)=CC=CC1,O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,4.85,,0.0,0
JLXKWJGTZIPHBG-BVDWKYPHNA-N,CHEMBL1515131,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O=C\1C=2C(CC(/C1=N\NC(=O)C=3C=CC(OC)=CC3)(C)C)=CC(=CC2C)C,COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,5.5,,0.0,0
LOUPRKONTZGTKE-LHFMAAMQNA-N,CHEMBL97,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N12C([C@H](C=3C4=C(C=CC(=C4)OC)N=CC3)O)CC(CC1)C(C2)C=C,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,4.9,,0.0,0
LPSZZSHPYZRHNS-UHFFFAOYNA-N,CHEMBL1314564,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O(C1C(OC(C=C1)C#CC2=CC=CC=C2)COC(OCC)=O)C=3C=C(N(C)C)C=CC3,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,5.4,,0.0,0
LPYACPINNUETJT-UHFFFAOYNA-N,CHEMBL1766003,1576,A,6.88,chembl20,744048,9606,CYP3A4,un4,C(C)(C(N1C=CN=C1)C2=CC=C(NC3=CC=CC4=C3C=CC=C4)C=C2)(C(OC)=O)C,COC(=O)C(C)(C)C(c1ccc(Nc2cccc3ccccc23)cc1)n1ccnc1,6.88,,0.0,0
LQGFTAMNRKOUQP-UHFFFAOYNA-N,CHEMBL1528124,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,O1C(C=2N(C(O)=C(O)C2C(=O)C=3C(=CC=C(C3)C)C)CCN4CCOCC4)=CC=C1,Cc1ccc(C)c(C(=O)c2c(O)c(O)n(CCN3CCOCC3)c2-c2ccco2)c1,4.4,,0.0,0
LQIGXJYORYKIBM-PDJAEHLQNA-N,CHEMBL1423804,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC(C(C)C)CC(=O)NCCCN1CCOCC1)C=2C=CC(NC(=O)C)=CC2,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,4.5,,0.0,0
LQZSHPITKSPDLC-UHFFFAOYNA-N,CHEMBL1898239,1576,A,5.24,chembl20,813159,9606,CYP3A4,un4,S(C=1N(C2=CC=C(OC)C=C2)C(=NN1)C)CC=3ON=C(N3)C=4C=CC(OC)=CC4,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,5.24,,0.0,0
LRAYJTVIQCPCJU-UHFFFAOYNA-N,CHEMBL1449218,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,FC=1C=CC(C2=NC3=C(N(C2=O)CCOC)N=C(OC4=CC=C(OC)C=C4)N=C3)=CC1,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,5.7,,0.0,0
LPFPABJSBHTJFH-UHFFFAOYNA-N,CHEMBL1385123,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O=C1N(C(=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CCC5=CCCCC5)C)CCC,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,5.5,,0.0,0
LMJSZHXSAXETKX-HXTKINSTNA-N,CHEMBL1461461,1576,A,5.85,chembl20,737825,9606,CYP3A4,un4,S(C1=NC=NC=2N(N=CC21)CCC3=CC=CC=C3)CC(=O)NC=4C=CC(F)=CC4,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,5.85,,0.0,0
LMPZHLXYBWGGNT-HXTKINSTNA-N,CHEMBL18132,1576,A,5.8,chembl20,737825,9606,CYP3A4,un4,C1(=C(NC=2C=C(OCC3=NC4=CC=CC=C4C=C3)C=CC2)C=CC=C1)C(=O)O,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,5.8,,0.0,0
LNWSUXFUFPOQRO-LNNLXFCONA-N,CHEMBL1506592,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,O=C(N=C(C(=O)NCC=1OC=CC1)C=CCC2=CC=CC=C2)C=3C=CC(=CC3)C,Cc1ccc(C(=O)N=C(C=CCc2ccccc2)C(=O)NCc2ccco2)cc1,5.3,,0.0,0
LNYRXTMMCOETEA-YGPRYAIQNA-N,CHEMBL1965376,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,BrC=1C=C(C(O)=C(OC)C1)/C=N/NC(=O)C(N2N=C(OC)C(N(=O)=O)=C2)C,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,5.0,,0.0,0
LOGJQOUIVKBFGH-KPYWAURTNA-N,5312137,1576,A,5.3,pubchem,884,9606,CYP3A4,un4,S(=O)(=O)(N(C)C)C1=CC=2/C(=C/C=3NC4=C(CCCC4)C3)/C(=O)NC2C=C1,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,5.3,,0.0,0
LOJWGBNLNKSHOY-XBTAAFKLNA-N,CHEMBL1323854,1576,A,5.65,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N(C1=CC=CC=C1)CC)C=2C=CC(NC(=S)NC(=O)C=3SC=CC3)=CC2,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,5.65,,0.0,0
LOKBLLJFRVKOEU-UHFFFAOYNA-N,CHEMBL2296307,1576,N,4.88,chembl20,932703,9606,CYP3A4,un4,C12(C3=C(OC1)C=C(C(=C3)C)C)C(N(C4=CC=CC=C42)CC=5N=CC=CC5)=O,Cc1cc2c(cc1C)C1(CO2)C(=O)N(Cc2ccccn2)c2ccccc21,4.88,,0.0,0
LNAWZQPISHMMII-LQFNOIFHNA-N,3232747,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,O(C1=C(CNC=2N=CN=C3C2C=C(C=C3)C4=CC=CN=C4)C=CC(OC)=C1)C,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,5.90001,,0.0,0
LNAXYZUGKOTDOR-LQFNOIFHNA-N,CHEMBL1420088,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,ClC1=CC(NC(=O)C=2C=CC(OC)=CC2)=C(OC(=O)C=3C=CC(OC)=CC3)C=C1,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,4.65,,0.0,0
LNPDMDOCPRTAPG-FCGDIQPGNA-N,CHEMBL2165947,1576,N,4.6,chembl20,858873,9606,CYP3A4,un4,[C@@H]1([C@@H]([C@@H](O)CN([C@@H]1CO)CCCCCCOC2=CC(=CC=C2)C)O)O,Cc1cccc(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,4.6,,0.0,0
LNPHHOCWZOSXKI-YYDJUVGSNA-N,CHEMBL2407950,1576,A,5.3,chembl20,974027,9606,CYP3A4,un4,C1(=CC=C(C=C1)Br)C(C/C(/C=2C=CN=C(C2)C)=N\O)C3=C(C=CC=C3)C,Cc1cc(/C(CC(c2ccc(Br)cc2)c2ccccc2C)=N/O)ccn1,5.3,,0.0,0
GVOQMGNOGYKSCW-QWOVJGMINA-N,CHEMBL1317712,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O(C1=C(CNC=2N=CN=C(C3=CC=C(C=C3)C(=O)N(C)C)C2)C=CC=C1)C,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,4.6,,0.0,0
GZKSGGUOGSWEIA-DVIAZDKANA-N,CHEMBL1415013,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S(C1=NC=CC=C1C(=O)NC2=CC=C(F)C=C2)C=3C=NC(NC(=O)C)=CC3,CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,4.8,,0.0,0
GJTBBHPPJLHWKQ-YKJWWDMTNA-N,CHEMBL100379,1576,N,4.74,chembl20,51929,9606,CYP3A4,un4,C1(N2CCOCC2)=CC([C@@H](NC(/C=C/C=3C=CC(=CC3)F)=O)C)=CC=C1F,C[C@H](NC(=O)/C=C/c1ccc(F)cc1)c1ccc(F)c(N2CCOCC2)c1,4.74,,0.0,0
GIAMVRDVQAQVCG-PKSOQXRJNA-N,CHEMBL1395431,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)NCC)=CC=C1,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,4.8,,0.0,0
GHBOLMRJGCQBMS-LNNLXFCONA-N,CHEMBL1373259,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)CCC4=CC=CC=C4)NCC)C=C1,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,5.6,,0.0,0
IBRNTSDETLHNMM-XBTAAFKLNA-N,CHEMBL1300933,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O=C(NC1=NC(NC(=O)C=2C(N(=O)=O)=CC=CC2)=CC=C1)C=3C(N(=O)=O)=CC=CC3,O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],5.0,,0.0,0
IAXGGXRQNFKKPR-MPIMZMORNA-N,CHEMBL1355651,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O1N=C(C(C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC=4C=CC=CC4)=C1C)C,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,4.7,,0.0,0
IBMUCUUTSAPRJV-LQFNOIFHNA-N,CHEMBL1405696,1576,A,6.75,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=N)CC(=O)N1)CCC2=CC=CC=C2)CC(=O)NC(C3=CC=CC=C3)C,CC(NC(=O)CSC1=NC(=O)CC(=N)N1CCc1ccccc1)c1ccccc1,6.75,,0.0,0
IEKOTSCYBBDIJC-JJFURXLTNA-N,CHEMBL1315743,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C(C(=O)NC(C(=O)N(CCCCC)CCCCC)CCC(=O)O)C=CC1Cl,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,5.0,,0.0,0
IENZQIKPVFGBNW-HPHMPNDVNA-N,CHEMBL2,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C=1(N=C(N)C=2C(N1)=CC(=C(OC)C2)OC)N3CCN(C(C=4OC=CC4)=O)CC3,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,4.9,,0.0,0
IEVVSJFLBYOUCJ-UHFFFAOYNA-N,CHEMBL228281,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,C1=C(O)C(=C2C(C(=O)OC=3C(=C(O)C4=C(C3O2)C(OC4=O)O)C)=C1C)C=O,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,4.4,,0.0,0
ICFWXZHLAWLEKB-UHFFFAOYNA-N,CHEMBL1454033,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,BrC1=CC=C(C#CC2OC(C(OC=3C(C(C)(C)C)=CC(OC)=CC3)C=C2)CO)C=C1,COc1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)c(C(C)(C)C)c1,5.4,,0.0,0
ICQTZSBXXWWRMI-SPEPDGBUNA-N,CHEMBL400046,1576,N,4.45,chembl20,461766,9606,CYP3A4,un4,O(C(=O)NCC=1C=CC(=CC1)C(=O)NC=2C=C(C=CC2N)C3=CC=CC=C3)CC,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,4.45,,0.0,0
ICTZCAHDGHPRQR-GOSISDBHNA-N,442614,1576,N,4.5,pubchem,885,9606,CYP3A4,un4,O1C=2[C@](C3=C1C(=C(O)C(=C3O)C)C(=O)C)(C(O)=C(C(=O)C2)C(=O)C)C,CC(=O)C1=C(O)[C@]2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,4.5,,0.0,0
HZLVNLDABBFDQW-LQFNOIFHNA-N,CHEMBL1531466,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,O=C(N(C(C(=O)NC1CCCC1)(CC)C)C2=CC=CC=C2)C3=NC=CC=C3,CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,5.3,,0.0,0
IDQOMBUNOSBFKM-WBTXZJEVNA-N,CHEMBL1559342,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C(/C=C/2\SC(=S)N(C2=O)CC(=O)NN3CCN(CC3)C)=C(Cl)C=CC1,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,4.85,,0.0,0
IEATXKCNGHKJNZ-PKSOQXRJNA-N,CHEMBL1348021,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S1C=2N=NN(C(=O)C2C3=C1COC(C3)(CC)C)CC(=O)NC=4C=CC(=CC4)C,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,4.85,,0.0,0
IEDLQQUDUADEEG-MPIMZMORNA-N,CHEMBL1444406,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C=1C(NC(=O)N(C1C)CC2=CC=CC=C2)C3=CC=C(OC)C=C3)CC,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,4.8,,0.0,0
IAIHASGEUAXICI-QWOVJGMINA-N,CHEMBL1454533,1576,A,5.25,chembl20,737825,9606,CYP3A4,un4,S=1(O)(O)=CC=2C(=NN(C2NC(=O)CCC3CCCCC3)C4=CC=C(F)C=C4)C1,O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)C=S(O)(O)=C2,5.25,,0.0,0
IASTZYXYKXYTFE-UHFFFAOYNA-N,CHEMBL1587080,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,O=C1C(C(C2C(=O)CC(CC2=O)(C)C)C#CC3=CC=CC=C3)C(=O)CC(C1)(C)C,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,4.5,,0.0,0
KYXCVHXTDZDUPM-NPQUBYNZNA-N,CHEMBL1611188,1576,A,5.85,chembl20,737825,9606,CYP3A4,un4,S1C=2N=CN(C(=O)C2C(=C1C(=O)NC3=CC=4OCOC4C=C3)C)CC(=O)NCCC,CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,5.85,,0.0,0
KZBGGLZPIXJGLN-LQFNOIFHNA-N,CHEMBL1492293,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C(NC=2N=C(N=C(N2)N3CCOCC3)N4CCOCC4)CC(OCC)=O)=CC=CC1,CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,4.6,,0.0,0
