Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
BQZWZGQDSPDWFA-UHFFFAOYNA-N	CHEMBL1524598	1576	N	4.95	chembl20	737825	9606	CYP3A4	un4	OC=1N(C(O)C=2C1C3=C(C2C=C3)C(C)C)C4=C(OCC)C=CC(=C4)C(=O)C
FXWYVUODAMIQCS-PKSOQXRJNA-N	CHEMBL1588349	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	ClC=1C=CC(C(=O)NC=2C=C(SC3=NC=CC=C3)C=C(N(=O)=O)C2)=CC1
FNVLYRGPCZTWRQ-UHFFFAOYNA-N	3233170	1576	N		pubchem	884	9606	CYP3A4	un4	ClC=1C=C(OC=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C=5C=CC=CC5)C=CC1
FLVVAVLMHCUYGY-UHFFFAOYNA-N	CHEMBL231430	1576	N	4.24	chembl20	437628	9606	CYP3A4	un4	C=1C=C(S(=O)(NC2=CC=C3CCN(CCC3=C2)C)=O)C=CC1C4=CC=C(C=C4)Cl
DOFJNFPSMUCECH-UHFFFAOYNA-N	CHEMBL75978	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	C=1(C(OC)=C(O)C=2C(=O)C=C(C=3C=C(C(=CC3)OC)OC)OC2C1OC)OC
DJKTUOFJPXSXPC-UHFFFAOYNA-N	CHEMBL498434	1576	A	5.04	chembl20	519907	9606	CYP3A4	un4	C=1(C=C(C2=NC(C)=C(C)N2C1)OCC=3C(=CC=CC3C)C)N4C(C=CC=C4)=O
DRABIUZXEBSNDE-PIJUOVFKNA-N	16758811	1576	N		pubchem	885	9606	CYP3A4	un4	O[C@H]1C=2C=3C(C=CC2C(O)CC1)=C(O)N(C3O)CCC(OCC)=O
DXQOIUIKKLEKLP-UHFFFAOYNA-N	CHEMBL1485450	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	ClC=1C(N2CCN(CC2)CCOC3=NON=C3C=4C=CC=CC4)=CC=C(N(=O)=O)C1
FYNAJPWAKNVPRJ-LQFNOIFHNA-N	CHEMBL1472995	1576	A	5.3	chembl20	688839	9606	CYP3A4	un4	FC=1C=CC(C=2N(C3=NC(=NC(NCCCN4CCOCC4)=C3N2)C)CCC)=CC1
FZYCQMJEATXFLC-WPZDNWQRNA-N	5351632	1576	N		pubchem	885	9606	CYP3A4	un4	S(O)(=O)(=O)C1=CC2=C(/C(=N/NC3=CC=C(C=C3)C)/C(=O)C=C2)C=C1
GAOGWKPHPDGMFG-RIYZIHGNNA-N	CHEMBL1834083	1576	N	4.55	chembl20	771489	9606	CYP3A4	un4	O=S(/C(=C/C1=CC2=C(OCC2)C=C1)/C#N)(C3=C(C=C(C=C3)Cl)Cl)=O
FXHPOKRVZPKWCI-GPQMBLKYNA-N	CHEMBL1486231	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N(CC(=O)NC1=CC(F)=C(F)C=C1)C)C=2C3=NSN=C3C=CC2
FXHQZEJEBWTOJA-UHFFFAOYNA-N	62616	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=CC(CC2=C(O)C=CC(Cl)=C2)=C(O)C(CC3=C(O)C=CC(Cl)=C3)=C1
FXNMTQNSWZSCKN-HPHMPNDVNA-N	CHEMBL3208230	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(C=1N=C(C(C(C1C#N)C2=CC=CC=C2)C(OCC)=O)C)CC(=O)N
GBBSUAFBMRNDJC-MRXNPFEDNA-N	941731	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=CC=C(N2[C@H](OC(=O)N3CCN(CC3)C)C4=NC=CN=C4C2=O)N=C1
GBEWFRLKZGGVII-UHFFFAOYNA-N	CHEMBL1495580	1576	A	5.15	chembl20	737825	9606	CYP3A4	un4	ClC1=CC=C(C2=[N+](O)C=3C(N(OCC4=NC=CC=C4)C2=O)=CC=CC3)C=C1
GBXSMTUPTTWBMN-LQFNOIFHNA-N	16757787	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1C(CCC1)C(=O)O)C(NC(CCC2=CC=CC=C2)C(OCC)=O)C
GBYOETGNHQLNKM-XBTAAFKLNA-N	CHEMBL1485948	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	ClC1=C(C(=O)NC2=CC(OC)=C(NC(=O)C=3OC=CC3)C=C2)C=CC=C1
GCCBQBDBZBWJBR-UHFFFAOYNA-N	CHEMBL1513659	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	ClC=1C=CC(C2=NC3=C(N(C2=O)CCOC)N=C(OCC4=CC=CC=C4)N=C3)=CC1
GCGOWNLWEBLUMU-MDMBWVODNA-N	CHEMBL1323645	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	O=C(N/N=C\C=1C=CC(N(C)C)=CC1)C=2C=C3C(=NC2)C=CC=C3
FZECHKJQHUVANE-BNKWAMQHNA-N	23682214	1576	N		pubchem	885	9606	CYP3A4	un4	S1C2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)C(N=C)C3=CC=CC=C3
FZKAYYNEQVRLQY-QWOVJGMINA-N	CHEMBL1347362	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1CCOCC1)C=2C=C3NC(=NC3=CC2)CC=4C=C(OC)C(OC)=CC4
FZNILXFGXFVZOI-LILDFLRNNA-N	CHEMBL1544965	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C2=CC=C(OCC)C=C2)C=CN1)CC(=O)NC=3SC(=NN3)CC
FROGGFONBYACJB-PHMBMTPDNA-N	CHEMBL2164048	1576	A	5.41	chembl20	858507	9606	CYP3A4	un4	C([C@@H](CC)C=1C=CC=CC1)(=O)NC2=C(C=CC=C2)N3CCCC3
DONFASZEPYXVMK-UHFFFAOYNA-N	CHEMBL1374205	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(C1=NC(=NC2=C1OC3=C2C=CC=C3)CC)CC(=O)N4C=5C(CCC4)=CC=CC5
DOUUUDLTKJRZKD-UHFFFAOYNA-N	CHEMBL1642412	1576	A	5.26	chembl20	699595	9606	CYP3A4	un4	C1=C(C=CC(S(N2C=C(N3CCN(CC3)C)C4=C2C=CC=C4)(=O)=O)=C1)C(C)C
DRCMAZOSEIMCHM-PKSOQXRJNA-N	CHEMBL391997	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	N1(CCCC=2C(C1)=CC(=C(C2)O)O)C(NCCC=3C=CC(=CC3)Cl)=S
DQCKKXVULJGBQN-DJKWIZAZNA-N	16757810	1576	N		pubchem	885	9606	CYP3A4	un4	O1C2C34[C@@](O)(C(N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O
DQDNVYJAOVRUOQ-UHFFFAOYNA-N	CHEMBL567908	1576	A	5.32	chembl20	595638	9606	CYP3A4	un4	C=1(C2=CC=C(C=C2N=CC1)OC)OCC3=NN=C4C=CC(=NN43)C=5SN=C(C5)C
DTAYIWANSJBPDS-BDGWVKIONA-N	CHEMBL1318495	1576	A	5.9	chembl20	737825	9606	CYP3A4	un4	N=1C(NCCC=2NC=NC2)=C(C=3C=CC(N(C)C)=CC3)C=NC1
DTLVQEUMGUXADF-ATQQUQKENA-N	6603747	1576	N		pubchem	885	9606	CYP3A4	un4	O=C([C@@H](N)CC1=CC=CC=C1)C(O)N[C@@H](CC(C)C)C(=O)O
DTLVQEUMGUXADF-FICPLQDNNA-N	72172	1576	N		pubchem	885	9606	CYP3A4	un4	O=C([C@H](N)CC1=CC=CC=C1)C(O)N[C@@H](CC(C)C)C(=O)O
DPDLOPIWFGQFOR-UHFFFAOYNA-N	CHEMBL1548012	1576	A	5.95	chembl20	737825	9606	CYP3A4	un4	O=N(=O)C1=CC=C(C2=NC(N(CC3=CC=CC=C3)C)=C4C(=N2)C=CC=C4)C=C1
DPJBCKVTUQFNDM-UZYVYHOENA-N	CHEMBL3194842	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	O(/N=C\1/C2=C(N(C1=O)C)C=CC=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4
DPOJEFZKFIWUGN-BJAXGOEFNA-N	11771234	1576	A	5.44322	pubchem	268082	9606	CYP3A4	un4	O=C(N[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C#N)[C@@H](N)CC
DPOSALTUGTVWOK-BNKWAMQHNA-N	CHEMBL1490477	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(O)(=O)(=NC=1C=C(C=2N=C(NC3CC3)C4=C(N2)C=CC=C4)C=CC1)C
DNQNHMBKMMGDBJ-UHFFFAOYNA-N	3233475	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N3CCNCC3)=NC=C2N=C1C=4C=CC=CC4)C5=CC=C(OC)C=C5
DVFVIGZLWGZZPI-PKSOQXRJNA-N	CHEMBL1428357	1576	A	5.05	chembl20	737825	9606	CYP3A4	un4	O1N=C(C=2C=C(OC)C(OC)=CC2)CC1C(=O)NC3=CC=C(C=C3)C(=O)C
DVJCXKBTBXXIKT-UHFFFAOYNA-N	CHEMBL1364955	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O(C=1C(C(N2C=3C(CCC2)=CC=CC3)C=4N(N=NN4)C(C)(C)C)=CC=CC1)C
DSKSAKUOHYKFIU-UHFFFAOYNA-N	3232970	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1)C=4N(C=CC4)C
DSODBNUHVWRYGD-UHFFFAOYNA-N	CHEMBL1598896	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S1C2=C(N(C(=C2)C(OCC)=O)CCCN3C(=O)C=4C(C3=O)=CC=CC4)C=C1C
DSRAFJQPFKVSAW-UYBDAZJANA-N	CHEMBL1703180	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2OCCC2)C=3C=C(C(OC)=CC3)C
DSSVQQAYKWBIND-UHFFFAOYNA-N	CHEMBL1909992	1576	A	6.57	chembl20	776115	9606	CYP3A4	un4	C1(C2=CC=C(Cl)C=C2Cl)=C(CN)C(=NC=3C1=CN(C3O)C4=CC=C(C=C4)C)C
DSSXCPXFOJIIRB-UHFFFAOYNA-N	3233858	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)C4=C(ON=C4C)C
DUFZLDQMWSIWOF-UHFFFAOYNA-N	CHEMBL1611423	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1C=2C(N3C(C1)CCC3)=CC=C(C2)C(F)(F)F)C4=CC=C(F)C=C4
DUJZKXAGENOCJT-UHFFFAOYNA-N	CHEMBL1449371	1576	A	5.8	chembl20	737825	9606	CYP3A4	un4	O=C(N1CCC2(CN(CCC2)CC3=CC=C(C=C3)C#N)CC1)C=4C=CN=CC4
DMRRQBPJVXEDNC-UHFFFAOYNA-N	CHEMBL3137445	1576	N	4.96	chembl20	1301328	9606	CYP3A4	un4	C(C1=CC=C(N(C2CCN(C3=CC=CC=C3)CC2)C=4C=NC=CC4)C=C1)(F)(F)F
DMRVKMDMEMTDRX-BQGSJMTRNA-N	16759084	1576	A	7.50031	pubchem	884	9606	CYP3A4	un4	O1CC[C@@](C(NC(OC)=O)C=2C=C(C=CC2)C)(C1=O)C(=O)C
DMWUHECJQADMOM-PKSOQXRJNA-N	CHEMBL1373903	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S=C(N1CCN(C2=CC=C(OC)C=C2)CC1)NC3=C(C=CC(=C3)C)C
GHGFTZSRECGLSO-CWQZNGJJNA-N	CHEMBL1209693	1576	A	7.17	chembl20	643969	9606	CYP3A4	un4	[C@@H](N1S(=O)(C(N2C=NC=C2C1)CC(OC)(C)C)=O)(C3=CC=C(C=C3)Cl)C
GFIMEKUFCRTWGH-DARPEHSRNA-N	CHEMBL2407949	1576	A	6.7	chembl20	974027	9606	CYP3A4	un4	C1(=CC=C(C=C1)Br)C(C/C(/C=2C=CN=CC2)=N\O)C3=C(C=CC=C3)C
GFJJIBKQWYQEJL-MPIMZMORNA-N	CHEMBL394438	1576	A	6.28	chembl20	455108	9606	CYP3A4	un4	C=1C=C(N2CCN(CC2)C(C(C3=CC=C(C=C3)Cl)N)=O)C=C4C=NNC41
GFOAKCAPLPVVAI-PKSOQXRJNA-N	CHEMBL1534897	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CN=CC=C2)C3=CC=C(C=C3)C
TWKAGABGOWTMNM-MPIMZMORNA-N	CHEMBL2070140	1576	A	5.22	chembl20	834929	9606	CYP3A4	un4	S(CCC)(=O)(=O)C=1C=C2C(=CC1)NC(C3=CC(=CC=C3)C4=CC=CC=C4)=N2
GFUDMOMOQCRSQC-BNKWAMQHNA-N	CHEMBL1516530	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(O)(=O)(=NC=1C=C(C=2C=C3C(N=CN=C3NCCOC)=CC2)C=CC1)C
GEPNMSLRGWQWCE-UHFFFAOYNA-N	CHEMBL1512385	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	FC1=CC=C(CN2C=3N=C(OC)N=CC3N=C(C2=O)CCC4=CC=CC=C4)C=C1
GERVZTFTTCWWIY-UHFFFAOYNA-N	CHEMBL1611856	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	FC=1C=C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=CN=C3)C=CC1F
GFERNZCCTZEIET-UHFFFAOYNA-N	303993	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CC=2C=3OC4=C(C(=O)C3C=CC12)C=5C(OC4)=CC(OC)=C(OC)C5)C(C)=C
GGWNZDQYUMSTNQ-MPIMZMORNA-N	CHEMBL1336826	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	O=C(NCCN1CCOCC1)C2(N(C(=O)C=3C=CC=CC3)CC=C2)CC(C)C
GGYVYFJFBLRNAW-CQSZACIVNA-N	3232699	1576	N		pubchem	885	9606	CYP3A4	un4	FC=1C=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(=NC3)N(C)C)=CC1
GJUQULNTUDILRT-LILDFLRNNA-N	CHEMBL468704	1576	A	5.6	chembl20	558743	9606	CYP3A4	un4	C1=CC(=CC=N1)C=2NC(C3=CC(=C(C=C3)OCC(C)C)N(=O)=O)=NN2
GJVVTFSEYJXNDO-PKSOQXRJNA-N	CHEMBL1308013	1576	A	6.05	chembl20	737825	9606	CYP3A4	un4	S=C1N=C2C(C(N1)C3=CC=C(OC)C=C3)CCC=4C2=CC=C(OC)C4
GKICENBQLWJWFF-PDJAEHLQNA-N	CHEMBL1359469	1576	A	5.55	chembl20	737825	9606	CYP3A4	un4	S1C(NC(=S)NC2=NC=CC(=C2)C)=C(C=C1C3=CC=CC=C3)C(OCC)=O
GKNPSSNBBWDAGH-LJQANCHMNA-N	688520	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@H]1C[N+](CCC1)(C)C)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3
GJBJJTZFOJOTTC-QWOVJGMINA-N	CHEMBL1386134	1576	N	4.4	chembl20	737825	9606	CYP3A4	un4	O=C(NC=1N(C(C2=CC=C(C=C2)C)=CN1)C)CCC(=O)N3CCCCC3
GJMYAARWBSSHAB-MPIMZMORNA-N	CHEMBL1572029	1576	A	5.7	chembl20	737825	9606	CYP3A4	un4	ClC1=CC=C(C=S(O)(O)=CC(O)(C(=O)NC2=CC(C(F)(F)F)=CC=C2)C)C=C1
GJOAQQLYESHVNR-UHFFFAOYNA-N	CHEMBL1497087	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	N1(C(C=2N(N=NN2)C3CCCC3)C4=CC=C(C=C4)C)CC5N(CC1)CCC5
GIGBUNGVSKOAIP-MPIMZMORNA-N	CHEMBL1322136	1576	A	5.15	chembl20	737825	9606	CYP3A4	un4	O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NC(=O)CC=4C(OC)=CC=CC4)C2
GIIZNNXWQWCKIB-UHFFFAOYNA-N	CHEMBL1082607	1576	A	5.1	chembl20	688839	9606	CYP3A4	un4	C=1(C=C(C=CC1O)C(CNCCCCCCOCCCCC2=CC=CC=C2)O)CO
GIIZNNXWQWCKIB-VWLOTQADNA-N	CHEMBL230056	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	C1=CC(=CC(CO)=C1O)[C@H](CNCCCCCCOCCCCC2=CC=CC=C2)O
GIKVRACFYYTPEW-UHFFFAOYNA-N	CHEMBL1529330	1576	A	6.4	chembl20	737825	9606	CYP3A4	un4	FC1=CC=C(CN2C=3N=C(OC4=CC=C(OC)C=C4)N=CC3N=C(C2=O)C)C=C1
GINHARQEZJAYHT-UHFFFAOYNA-N	3235006	1576	N		pubchem	885	9606	CYP3A4	un4	FC=1C=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N(C)C)=NC3)=CC1
GIOLMPVSCOFDMW-QWOVJGMINA-N	CHEMBL1502885	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	O(C(C(=O)C=1C=CC=CC1)C2=CC=CC=C2)C(=O)CNC(=O)C=3OC=CC3
GIPNSVSVVZFASK-LNNLXFCONA-N	CHEMBL1513562	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	N1(C2=NC(=NC(NC3CN(CC3)CC4=CC=CC=C4)=C2N=C1C)C)CCC
GLAHXHOPMUSOOO-UHFFFAOYNA-N	CHEMBL1551633	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(OC3=CC=CC=C3)N=CC2N=C1C4=CC(=CC=C4)C#N)CCOC
GLHTZJIOQVNEDB-UHFFFAOYNA-N	CHEMBL1515526	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S1C(C2=NC3=C(N(C2=O)CCC#N)N=C(OCC4=CC=CC=C4)N=C3)=CC=C1
GDUPBUZZJUIEDX-UHFFFAOYNA-N	3271	1576	N		pubchem	885	9606	CYP3A4	un4	OC1C2(C(C3C(CC2)C4=C(CC3)C=C(OCC5=CC=CC=C5)C=C4)CC1O)C
GEDXJGPXSZKKNW-IBGZPJMENA-N	CHEMBL1610387	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C(=O)N2C[C@@]3(CN(CC3)C4=NC=CC=C4)CCC2)=C1C)C
GEHPNJDRNCZNOW-UHFFFAOYNA-N	CHEMBL1424761	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(C1=NC=2C(C=C1C#N)=CC=C(C2C)C)CC(=O)N3C=4C(CCC3)=CC=CC4
GCRIJQIVTYXOSK-QWOVJGMINA-N	CHEMBL1508456	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O=C1N(C2=C(C=C(C=C2C)C)C)C(=O)NC(=O)C1C=NCCN3CCOCC3
FJABSAVSZSBULU-LQFNOIFHNA-N	CHEMBL1536139	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	ClC1=C(OCC)C(Cl)=CC(C(=O)NC2=C(C=3C=CC=CC3)C=CC=C2)=C1
FKVUUQUUEISXQJ-UHFFFAOYNA-N	3234563	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2CC2)C3=NC(N4CCN(CC4)C)=NC=C3N=C1C=5C=CC(OC)=CC5
FRSRMZNTUGSNRW-UHFFFAOYNA-N	CHEMBL1560835	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	O(C1=C2C3=C(C(=C1OC)CO)CCN(C3CC=4C2=CC(OC)=C(OC)C4)C)C
FRUSYUAARLNXAF-MPIMZMORNA-N	CHEMBL1591275	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1C)NC=3C=C(OC)C=CC3)C4=CC=CC=C4
FRYFTMCNIQBKFC-VEWCPZSHNA-N	CHEMBL1455754	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O=C1N(C(=O)NC1(C2=CC=C(C=C2)C)C)CC(=O)NC3=NOC(=C3)C
FRZWSVOCPRHAEZ-UYBDAZJANA-N	CHEMBL1484896	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S1N=NC(C(=O)N2CCC3(CN(C(=O)NC=4C=CC=CC4)CCC3)CC2)=C1
FSFZRNZSZYDVLI-UHFFFAOYNA-N	CHEMBL73711	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	C1(=CC=C2N(C(=C(C2=C1)CCN3CCOCC3)C)C(=O)C=4C=CC=C(C4Cl)Cl)OC
FQXFGPMPRRDVRN-JCMHNJIXNA-N	CHEMBL1965223	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N/N=C\C1=C(OCC2=CC=CC=C2)C=CC=C1)C3=CC=C(C=C3)C
FRCSIXUCMUVAOY-ATPNWGNKNA-N	CHEMBL1408520	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O(C(=O)NC(C=1C=CC(=CC1)C(OC)=O)/C(=C/CCC)/CCC)CC(C)C
FPXPIEZPAXSELW-IAUMKFRNNA-N	9604990	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@]2([C@H](C2)/C(=N/O)/C3=C1C=CC=C3)C(=O)NC=4C=CC=CC4
FPYFDKXCMNWPRU-HKALDPMFNA-N	CHEMBL1209627	1576	A	7.17	chembl20	643970	9606	CYP3A4	un4	C(CC1S(=O)(=O)N([C@H](C2=CC=C(C=C2)Cl)C)CC3=CN=CN13)(O)(C)C
FQBQPWNRPZORNL-LQFNOIFHNA-N	CHEMBL1420689	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S(C1=NC(=NC2=C1OC3=C2C=CC=C3)C)CC(=O)NC4=CC=5OCCOC5C=C4
FQHKOFCTJHKJLZ-RILZRCNDNA-N	CHEMBL1406703	1576	N	4.65	chembl20	737825	9606	CYP3A4	un4	BrC1=CC=C(/C=C(\NC(=O)C=2C=CC(=CC2)C)/C=3N=C(S)NN3)C=C1
FQKGHNVZASWYLW-MPIMZMORNA-N	CHEMBL1448803	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCCC3=CC=C(C=C3)C)CCC)CC
FQMIAXMKCOWXDZ-PKSOQXRJNA-N	CHEMBL1558444	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	ClC=1C(CSC=2SC(NC(=O)C3OC=4C(OC3)=CC=CC4)=NN2)=CC=C(Cl)C1
FVGVPQWYXOTEBI-PKSOQXRJNA-N	CHEMBL3198234	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	O(C=1C(OC)=CC=C(C1)C(=O)CC=NC=2C=CC(NC(=O)C)=CC2)C
FVUUBVMQVQJTNM-PDJAEHLQNA-N	CHEMBL1573418	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	ClC1=C(N2CCOCC2)C=CC(NC(=S)NC(=O)COC=3C(=CC=CC3)C)=C1
FVWUEHALPKFUBT-JCSXYMENNA-N	CHEMBL3212534	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S1C(C(=O)N/N=C(\C2=CC=C(NC(=O)CC)C=C2)/C)=CC=C1C
FTJFWZDKQOSTRJ-UHFFFAOYNA-N	CHEMBL1437119	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	FC1=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(N=C3)N4CCOCC4)=CC(F)=C1
FSLPAMRUOWCGFJ-QGZVFWFLNA-N	120698	1576	A	6.10002	pubchem	884	9606	CYP3A4	un4	O1C([C@@H]2N(CCC=3C2=CC=4OCOC4C3)C)=C5C(=C1O)C=6OCOC6C=C5
FSMGZRAYOSPRAP-QWOVJGMINA-N	CHEMBL1340538	1576	A	6.4	chembl20	737825	9606	CYP3A4	un4	S(C=1C=2C(N(C(=O)C1)CC)=CC=CC2)CC(=O)NCC=3C=C4OCOC4=CC3
FTBGFGQPUMCUSC-UHFFFAOYNA-N	CHEMBL412010	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	C1(=C(C=C2OC=C(C(C2=C1O)=O)C=3C=CC4=C(OCO4)C3)O)CC=C(C)C
FTBMIQNGUUNURB-UHFFFAOYNA-N	CHEMBL1520653	1576	A	5.15	chembl20	737825	9606	CYP3A4	un4	O(C1=C2C(=C[N+](=C1C)C)COC(OC2)(C)C)C(=O)C=3C=CC(N(=O)=O)=CC3
FTBXIFKQAIRVTG-LQFNOIFHNA-N	CHEMBL1327681	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	N=1C2=C(C(=NC1C=3C=C(C=CC3)C#N)NCC4=CC=CC=C4)C=CC=C2
FVYDRNYYOOKZSX-MPIMZMORNA-N	CHEMBL1370622	1576	A	5.7	chembl20	737825	9606	CYP3A4	un4	ClC=1C(C2=NC(NCCC=3C4=C(NC3)C=CC(OC)=C4)=CC=N2)=CC=CC1
DDDBCFWDQASKGI-LQFNOIFHNA-N	16759093	1576	N		pubchem	885	9606	CYP3A4	un4	FC=1C=C(C(NC(OC)=O)C(C(=NCC2=CC=CC=C2)C)C(OC)=O)C=CC1
DFYJCRFQTFRQQL-UHFFFAOYNA-N	CHEMBL1909986	1576	A	6.14	chembl20	776116	9606	CYP3A4	un4	C1(C=2C(Cl)=CC(Cl)=CC2)=C(CN)C(=NC=3C1=CN(C3)CC4=CC=CC=C4)C
DGMKFQYCZXERLX-QANOUWGDNA-N	6603906	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N(CCC)CCC)[C@H](NC(=O)C=1C=CC=CC1)CCC(=O)O
DIRIUBJJSKWOPT-PECIQRARNA-N	CHEMBL1369376	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	ClC1=CC=C(C2=C3C(NC(SCC(=O)N)=C2C#N)=C4C(=C3O)C=CC=C4)C=C1
DJAFNHXNDUJWAI-JXAWBTAJNA-N	CHEMBL1933597	1576	A	5.45	chembl20	795249	9606	CYP3A4	un4	C=1C=C(N(CC)CC)C=CC1/C=C/2\C(N(N=C2C)C=3N=CC=CC3)=O
DJBNUMBKLMJRSA-LXQIRUDUNA-N	6604414	1576	N		pubchem	885	9606	CYP3A4	un4	FC(F)(F)COC=1C(C(=O)NC[C@H]2NCCCC2)=CC(OCC(F)(F)F)=CC1
DHVJKWYKFUQEMQ-QWOVJGMINA-N	CHEMBL1322216	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O(C=1C=C(C2=CC3=C(N=CN=C3NCCN4CCOCC4)C=C2)C=CC1)C
DIAOGWYBBJCPAD-UHFFFAOYNA-N	120369	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C2=C(C=C3C1C=CC(=C3C(OC)=O)CC)C(=O)C=4C(C2=O)=C(O)C=CC4O
DIGWWZCEDODOMZ-QWOVJGMINA-N	CHEMBL1257014	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	N1(C(=C(C=2C=C(C=CC12)OC)CC(O)=O)C)CC=3C=CC(=CC3)F
DIHZRGDOROQHOP-FQEVSTJZNA-N	CHEMBL1551834	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O(C(=O)N1C[C@@]2(CN(CC2)C=3C=CN=CC3)CCC1)C4=CC=CC=C4
